index,x,y
228,0.481181971,0.160937511
229,0.836786986,0.144354591
230,0.164057147,0.251036096
231,1.213355449,0.049217144
232,-1.01190688,0.364006635
233,-0.069531113,-0.303572064
234,0.68965953,-0.020859334
235,0.313258292,0.206897859
236,1.069514799,0.093977488
237,-0.507429179,0.32085444
238,0.960376319,-0.152228754
239,-0.443480499,0.288112896
240,1.012767962,-0.13304415
241,-0.569022673,0.303830389
242,0.850528866,-0.170706802
243,-0.183465894,0.25515866
244,1.208035032,-0.055039768
245,-1.098127862,0.36241051
246,-0.325828212,-0.329438359
247,0.521932009,-0.097748463
248,0.520873306,0.156579603
249,0.776747001,0.156261992
250,0.311591727,0.2330241
251,1.097098934,0.093477518
252,-0.591598982,0.32912968
253,0.839144582,-0.177479695
254,-0.163308777,0.251743375
255,1.214405716,-0.048992633
256,-1.113686372,0.364321715
257,-0.372094554,-0.334105911
258,0.472057989,-0.111628366
259,0.576397391,0.141617397
260,0.676489864,0.172919217
261,0.532225268,0.202946959
262,0.806377729,0.15966758
263,0.249324521,0.241913319
264,1.154885516,0.074797356
265,-0.792467419,0.346465655
266,0.4672592,-0.237740226
267,0.456596151,0.14017776
268,0.848305697,0.136978845
269,0.129507266,0.254491709
270,1.231010724,0.03885218
271,-1.082690185,0.369303217
272,-0.271802034,-0.324807055
273,0.571766061,-0.08154061
274,0.46077639,0.171529818
275,0.874288984,0.138232917
276,0.0680992,0.262286695
277,1.255794194,0.02042976
278,-1.18739692,0.376738258
279,-0.597137765,-0.356219076
280,0.14457801,-0.179141329
281,0.791594749,0.043373403
282,0.166102257,0.237478425
283,1.198852481,0.049830677
284,-0.962315503,0.359655744
285,0.063184167,-0.288694651
286,0.705716215,0.01895525
287,0.321705724,0.211714864
288,1.066822462,0.096511717
289,-0.496842515,0.320046739
290,0.974453259,-0.149052755
291,-0.478435571,0.292335978
292,0.971875143,-0.143530671
293,-0.465888483,0.291562543
294,0.987689632,-0.139766545
295,-0.505509679,0.29630689
296,0.93855084,-0.151652904
297,-0.384881654,0.281565252
298,1.074177809,-0.115464496
299,-0.730865648,0.322253343
300,0.57442291,-0.219259694
301,0.318793955,0.172326873
302,1.030045453,0.095638187
303,-0.389752902,0.309013636
304,1.096343381,-0.116925871
305,-0.799682204,0.328903014
306,0.433614737,-0.239904661
307,0.496864903,0.130084421
308,0.784459796,0.149059471
309,0.287531431,0.235337939
310,1.119593886,0.086259429
311,-0.668627228,0.335878166
312,0.709990848,-0.200588168
313,0.093690025,0.212997255
314,1.200708305,0.028107007
315,-0.990273601,0.360212492
316,-0.012686035,-0.29708208
317,0.70269261,-0.003805811
318,0.304906524,0.210807783
319,1.0806526,0.091471957
320,-0.5434621,0.32419578
321,0.910704304,-0.16303863
322,-0.32417389,0.273211291
323,1.126087096,-0.097252167
324,-0.872553173,0.337826129
325,0.271937473,-0.261765952
326,0.634704063,0.081581242
327,0.517592295,0.190411219
328,0.815348721,0.155277689
329,0.224566737,0.244604616
330,1.174002309,0.067370021
331,-0.862223969,0.352200693
332,0.311398452,-0.258667191
333,0.605576215,0.093419536
334,0.580007962,0.181672865
335,0.710699934,0.174002389
336,0.466870234,0.21320998
337,0.908055039,0.14006107
338,-0.014328465,0.272416512
339,1.272129085,-0.00429854
340,-1.269935911,0.381638725
341,-0.876193381,-0.380980773
342,-0.45578155,-0.262858014
343,0.446310436,-0.136734465
344,0.584395328,0.133893131
345,0.655768072,0.175318598
346,0.573274129,0.196730422
347,0.736629904,0.171982239
348,0.412309177,0.220988971
349,0.982990571,0.123692753
350,-0.229085894,0.294897171
351,1.221424686,-0.068725768
352,-1.157355336,0.366427406
353,-0.508832517,-0.347206601
354,0.290318656,-0.152649755
355,0.729351354,0.087095597
356,0.342360841,0.218805406
357,1.054710082,0.102708252
358,-0.454670449,0.316413025
359,1.026997721,-0.136401135
360,-0.613015181,0.308099316
361,0.78199666,-0.183904554
362,-0.040030841,0.234598998
363,1.232355542,-0.012009252
364,-1.138189508,0.369706663
365,-0.443958837,-0.341456853
366,0.382603919,-0.133187651
367,0.661872287,0.114781176
368,0.501476282,0.198561686
369,0.84649184,0.150442885
370,0.147275075,0.253947552
371,1.223581625,0.044182522
372,-1.051830269,0.367074488
373,-0.181811193,-0.315549081
374,0.638173486,-0.054543358
375,0.375285085,0.191452046
376,0.994277592,0.112585526
377,-0.271437577,0.298283278
378,1.195133576,-0.081431273
379,-1.081113244,0.358540073
380,-0.277788111,-0.324333973
381,0.567633298,-0.083336433
382,0.465572981,0.17028999
383,0.866828509,0.139671894
384,0.087723565,0.260048553
385,1.249274959,0.026317069
386,-1.158646025,0.374782488
387,-0.504662366,-0.347593807
388,0.295848447,-0.15139871
389,0.726064465,0.088754534
390,0.350717084,0.217819339
391,1.045615877,0.105215125
392,-0.425422463,0.313684763
393,1.060306782,-0.127626739
394,-0.7015774,0.318092035
395,0.628996847,-0.21047322
396,0.235634934,0.188699054
397,1.110965703,0.07069048
398,-0.657252231,0.333289711
399,0.728517018,-0.197175669
400,0.059792467,0.218555105
401,1.213549911,0.01793774
402,-1.043847,0.364064973
403,-0.161398209,-0.3131541
404,0.650376765,-0.048419463
405,0.359394626,0.19511303
406,1.014282734,0.107818388
407,-0.332458862,0.30428482
408,1.149544367,-0.099737659
409,-0.949770811,0.34486331
410,0.081972879,-0.284931243
411,0.705661383,0.024591864
412,0.327450682,0.211698415
413,1.061584886,0.098235205
414,-0.479512253,0.318475466
415,0.996570665,-0.143853676
416,-0.534268001,0.298971199
417,0.899351983,-0.1602804
418,-0.292647986,0.269805595
419,1.149905614,-0.087794396
420,-0.938990485,0.344971684
421,0.110587301,-0.281697146
422,0.701181483,0.03317619
423,0.344858529,0.210354445
424,1.043856078,0.103457559
425,-0.422032156,0.313156823
426,1.063801226,-0.126609647
427,-0.710951914,0.319140368
428,0.611506694,-0.213285574
429,0.263197814,0.183452008
430,1.086469683,0.078959344
431,-0.573623576,0.325940905
432,0.865279294,-0.172087073
433,-0.220278633,0.259583788
434,1.191652042,-0.06608359
435,-1.054132013,0.357495612
436,-0.19817641,-0.316239604
437,0.628776951,-0.059452923
438,0.387042442,0.188633085
439,0.978910493,0.116112732
440,-0.225459322,0.293673148
441,1.22250848,-0.067637797
442,-1.159975572,0.366752544
443,-0.517008115,-0.347992672
444,0.27779098,-0.155102435
445,0.736862605,0.083337294
446,0.323184196,0.221058782
447,1.074831547,0.096955259
448,-0.520412739,0.322449464
449,0.943288278,-0.156123822
450,-0.401833707,0.282986483
451,1.056928024,-0.120550112
452,-0.684485699,0.317078407
453,0.661149465,-0.20534571
454,0.182688228,0.19834484
455,1.151619855,0.054806469
456,-0.801913139,0.345485957
457,0.445195401,-0.240573942
458,0.481947535,0.13355862
459,0.808375822,0.144584261
460,0.229724202,0.242512747
461,1.168630254,0.068917261
462,-0.843058078,0.350589076
463,0.355543383,-0.252917424
464,0.57010704,0.106663015
465,0.651632163,0.171032112
466,0.576557846,0.195489649
467,0.730103118,0.172967354
468,0.426696565,0.219030936
469,0.964132993,0.12800897
470,-0.173364431,0.289239898
471,1.247162582,-0.052009329
472,-1.229589637,0.374148775
473,-0.74249817,-0.368876891
474,-0.140701837,-0.222749451
475,0.749534739,-0.042210551
476,0.171266193,0.224860422
477,1.183795469,0.051379858
478,-0.91054054,0.355138641
479,0.194420935,-0.273162162
480,0.673918538,0.058326281
481,0.422493607,0.202175561
482,0.952274375,0.126748082
483,-0.142808996,0.285682312
484,1.257130139,-0.042842699
485,-1.25536936,0.377139042
486,-0.829194082,-0.376610808
487,-0.339198763,-0.248758224
488,0.590163654,-0.101759629
489,0.410629977,0.177049096
490,0.940985327,0.123188993
491,-0.116445748,0.282295598
492,1.263312141,-0.034933724
493,-1.269274317,0.378993642
494,-0.876486565,-0.380782295
495,-0.456302473,-0.26294597
496,0.445557304,-0.136890742
497,0.585179422,0.133667191
498,0.654258253,0.175553827
499,0.57627842,0.196277476
500,0.731341932,0.172883526
501,0.424078095,0.21940258
502,0.967623456,0.127223429
503,-0.183589786,0.290287037
504,1.243099743,-0.055076936
505,-1.218492697,0.372929923
506,-0.705684311,-0.365547809
507,-0.062734294,-0.211705293
508,0.782784879,-0.018820288
509,0.123326679,0.234835464
510,1.213542206,0.036998004
511,-1.024760556,0.364062662
512,-0.106125213,-0.307428167
513,0.676804248,-0.031837564
514,0.32687285,0.203041274
515,1.053457071,0.098061855
516,-0.455618665,0.316037121
517,1.025413406,-0.136685599
518,-0.608747315,0.307624022
519,0.788821412,-0.182624194
520,-0.053759101,0.236646423
521,1.232600366,-0.01612773
522,-1.143152858,0.36978011
523,-0.459737729,-0.342945857
524,0.361151851,-0.137921319
525,0.679475758,0.108345555
526,0.461983328,0.203842727
527,0.905042694,0.138594998
528,-0.008148192,0.271512808
529,1.271419858,-0.002444458
530,-1.265556295,0.381425957
531,-0.860859874,-0.379666889
532,-0.417178499,-0.258257962
533,0.498088978,-0.12515355
534,0.527516769,0.149426693
535,0.759843175,0.158255031
536,0.349948719,0.227952953
537,1.056503205,0.104984616
538,-0.457694014,0.316950961
539,1.023673627,-0.137308204
540,-0.604378976,0.307102088
541,0.795718563,-0.181313693
542,-0.067748936,0.238715569
543,1.232289683,-0.020324681
544,-1.146277689,0.369686905
545,-0.469846652,-0.343883307
546,0.347058466,-0.140953996
547,0.690416594,0.10411754
548,0.436772438,0.207124978
549,0.940046751,0.131031731
550,-0.106131319,0.282014025
551,1.266244625,-0.031839396
552,-1.276565028,0.379873388
553,-0.901592191,-0.382969508
554,-0.520985379,-0.270477657
555,0.349526271,-0.156295614
556,0.672668326,0.104857881
557,0.471382134,0.201800498
558,0.890718936,0.14141464
559,0.030682329,0.267215681
560,1.265897713,0.009204699
561,-1.23429113,0.379769314
562,-0.753095116,-0.370287339
563,-0.164300494,-0.225928535
564,0.736278952,-0.049290148
565,0.191760478,0.220883686
566,1.169402772,0.057528143
567,-0.856975838,0.350820832
568,0.322650211,-0.257092751
569,0.597162827,0.096795063
570,0.597550245,0.179148848
571,0.679256034,0.179265074
572,0.533320809,0.20377681
573,0.805573291,0.159996243
574,0.251468585,0.241671987
575,1.153140958,0.075440576
576,-0.786187121,0.345942287
577,0.480616022,-0.235856136
578,0.440755399,0.144184807
579,0.872213356,0.13222662
580,0.067168026,0.261664007
581,1.255347846,0.020150408
582,-1.186107091,0.376604354
583,-0.592985691,-0.355832127
584,0.151883031,-0.177895707
585,0.789808455,0.045564909
586,0.172248555,0.236942537
587,1.195405146,0.051674566
588,-0.948916283,0.358621544
589,0.098002587,-0.284674885
590,0.701878805,0.029400776
591,0.339713376,0.210563642
592,1.048996392,0.101914013
593,-0.438636791,0.314698918
594,1.04533579,-0.131591037
595,-0.661408716,0.313600737
596,0.701154652,-0.198422615
597,0.113312402,0.210346395
598,1.192370815,0.03399372
599,-0.956453704,0.357711244
600,0.076986081,-0.286936111
601,0.704766289,0.023095824
602,0.327722093,0.211429887
603,1.061067409,0.098316628
604,-0.477893037,0.318320223
605,0.998585766,-0.143367911
606,-0.539410856,0.29957573
607,0.89222603,-0.161823257
608,-0.27631746,0.267667809
609,1.160775935,-0.082895238
610,-0.969256317,0.34823278
611,0.03299185,-0.290776895
612,0.707699258,0.009897555
613,0.308724019,0.212309777
614,1.078875049,0.092617206
615,-0.536942714,0.323662515
616,0.920032045,-0.161082814
617,-0.346125363,0.276009613
618,1.10828574,-0.103837609
619,-0.823453802,0.332485722
620,0.383179091,-0.247036141
621,0.547407157,0.114953727
622,0.695437294,0.164222147
623,0.487135906,0.208631188
624,0.876409241,0.146140772
625,0.07081035,0.262922772
626,1.255903025,0.021243105
627,-1.186966265,0.376770907
628,-0.595673572,-0.356089879
629,0.147152315,-0.178702072
630,0.790982603,0.044145694
631,0.168230824,0.237294781
632,1.197672527,0.050469247
633,-0.957718026,0.359301758
634,0.075188414,-0.287315408
635,0.704769976,0.022556524
636,0.327175518,0.211430993
637,1.061569645,0.098152655
638,-0.4795495,0.318470893
639,0.996516081,-0.14386485
640,-0.53412687,0.298954824
641,0.899546706,-0.160238061
642,-0.293096047,0.269864012
643,1.149596602,-0.087928814
644,-0.9381301,0.344878981
645,0.112755663,-0.28143903
646,0.700761595,0.033826699
647,0.346333161,0.210228478
648,1.042303156,0.103899948
649,-0.417054269,0.312690947
650,1.069182978,-0.125116281
651,-0.725529417,0.320754893
652,0.583804785,-0.217658825
653,0.305181937,0.175141436
654,1.044751015,0.091554581
655,-0.436551975,0.313425304
656,1.046616627,-0.130965592
657,-0.664534502,0.313984988
658,0.695736443,-0.19936035
659,0.122970772,0.208720933
660,1.187550398,0.036891232
661,-0.937495094,0.356265119
662,0.125809248,-0.281248528
663,0.696592318,0.037742774
664,0.358405573,0.208977695
665,1.029141319,0.107521672
666,-0.375262923,0.308742396
667,1.111591229,-0.112578877
668,-0.842467963,0.333477369
669,0.339824193,-0.252740389
670,0.585586936,0.101947258
671,0.621870375,0.175676081
672,0.634264213,0.186561112
673,0.623353584,0.190279264
674,0.646281697,0.187006075
675,0.60225403,0.193884509
676,0.686090625,0.180676209
677,0.521667725,0.205827188
678,0.824835087,0.156500317
679,0.204006229,0.247450526
680,1.189184568,0.061201869
681,-0.918622042,0.35675537
682,0.175342333,-0.275586613
683,0.68137048,0.0526027
684,0.402630675,0.204411144
685,0.977455099,0.120789203
686,-0.216796656,0.29323653
687,1.227435423,-0.065038997
688,-1.174275803,0.368230627
689,-0.5622625,-0.352282741
690,0.205122493,-0.16867875
691,0.772415918,0.061536748
692,0.226259857,0.231724775
693,1.160053843,0.067877957
694,-0.816136929,0.348016153
695,0.41550487,-0.244841079
696,0.513456905,0.124651461
697,0.75555827,0.154037072
698,0.354821452,0.226667481
699,1.050409913,0.106446436
700,-0.438258945,0.315122974
701,1.04622371,-0.131477683
702,-0.663895356,0.313867113
703,0.696807251,-0.199168607
704,0.12107491,0.209042175
705,1.188519388,0.036322473
706,-0.941287197,0.356555816
707,0.116125595,-0.282386159
708,0.698734626,0.034837678
709,0.35131557,0.209620388
710,1.036828706,0.105394671
711,-0.3996246,0.311048612
712,1.087468863,-0.11988738
713,-0.775511318,0.326240659
714,0.484255733,-0.232653395
715,0.439041544,0.14527672
716,0.875416252,0.131712463
717,0.058817403,0.262624876
718,1.257781594,0.017645221
719,-1.197175133,0.377334478
720,-0.62918514,-0.35915254
721,0.086623944,-0.188755542
722,0.800739267,0.025987183
723,0.128330459,0.24022178
724,1.217165591,0.038499138
725,-1.035589767,0.365149677
726,-0.136274956,-0.31067693
727,0.663323861,-0.040882487
728,0.343119551,0.198997158
729,1.034173721,0.102935865
730,-0.394385534,0.310252116
731,1.092496187,-0.11831566
732,-0.789282746,0.327748856
733,0.455594702,-0.236784824
734,0.472622031,0.136678411
735,0.823958193,0.141786609
736,0.191316665,0.247187458
737,1.195944565,0.057395
738,-0.945001764,0.358783369
739,0.108543703,-0.283500529
740,0.700005041,0.032563111
741,0.34655323,0.210001512
742,1.041862715,0.103965969
743,-0.415703114,0.312558814
744,1.070626104,-0.124710934
745,-0.72944729,0.321187831
746,0.576257142,-0.218834187
747,0.316264602,0.172877143
748,1.032844525,0.094879381
749,-0.398595557,0.309853357
750,1.087423572,-0.119578667
751,-0.775064702,0.326227072
752,0.485211661,-0.232519411
753,0.43787809,0.145563498
754,0.877131388,0.131363427
755,0.054260168,0.263139416
756,1.259017584,0.01627805
757,-1.202897338,0.377705275
758,-0.648041533,-0.360869201
759,0.051189839,-0.19441246
760,0.801918981,0.015356952
761,0.11505328,0.240575694
762,1.222043534,0.034515984
763,-1.056230575,0.36661306
764,-0.19525918,-0.316869173
765,0.629754221,-0.058577754
766,0.386195715,0.188926266
767,0.980120284,0.115858715
768,-0.229031364,0.294036085
769,1.220598573,-0.068709409
770,-1.154514637,0.366179572
771,-0.499886094,-0.346354391
772,0.303805059,-0.149965828
773,0.720817653,0.091141518
774,0.363732194,0.216245296
775,1.031023743,0.109119658
776,-0.379094284,0.309307123
777,1.108109656,-0.113728285
778,-0.832798098,0.332432897
779,0.361459155,-0.24983943
780,0.567246762,0.108437746
781,0.657961303,0.170174028
782,0.564095723,0.197388391
783,0.751902813,0.169228717
784,0.377727741,0.225570844
785,1.025821299,0.113318322
786,-0.35991475,0.30774639
787,1.126392311,-0.107974425
788,-0.884237919,0.337917693
789,0.243290317,-0.265271376
790,0.651862375,0.072987095
791,0.478092717,0.195558712
792,0.875557008,0.143427815
793,0.070187711,0.262667102
794,1.255770262,0.021056313
795,-1.186686218,0.376731079
796,-0.594782772,-0.356005865
797,0.14872097,-0.178434832
798,0.790600071,0.044616291
799,0.169548431,0.237180021
800,1.196934683,0.050864529
801,-0.95484916,0.359080405
802,0.08264872,-0.286454748
803,0.703982117,0.024794616
804,0.330967467,0.211194635
805,1.057839385,0.09929024
806,-0.467343591,0.317351816
807,1.011577771,-0.140203077
808,-0.5728085,0.303473331
809,0.844119923,-0.17184255
810,-0.169396373,0.253235977
811,1.213062793,-0.050818912
812,-1.110948789,0.363918838
813,-0.363971258,-0.333284637
814,0.481250256,-0.109191377
815,0.56656609,0.144375077
816,0.694979089,0.169969827
817,0.49377552,0.208493727
818,0.867153757,0.148132656
819,0.095394762,0.260146127
820,1.247405902,0.028618429
821,-1.149811651,0.374221771
822,-0.476671794,-0.344943495
823,0.336954106,-0.143001538
824,0.698045165,0.101086232
825,0.418912359,0.209413549
826,0.963730959,0.125673708
827,-0.174614597,0.289119288
828,1.246432927,-0.052384379
829,-1.227417438,0.373929878
830,-0.735245115,-0.368225231
831,-0.125044762,-0.220573534
832,0.757535796,-0.037513429
833,0.159081896,0.227260739
834,1.191830869,0.047724569
835,-0.940920581,0.357549261
836,0.118085106,-0.282276174
837,0.698202097,0.035425532
838,0.352944897,0.209460629
839,1.035062488,0.105883469
840,-0.394012627,0.310518746
841,1.093174416,-0.118203788
842,-0.791246213,0.327952325
843,0.451453528,-0.237373864
844,0.477291733,0.135436058
845,0.8165057,0.14318752
846,0.209833339,0.24495171
847,1.183309668,0.062950002
848,-0.897360477,0.3549929
849,0.227634744,-0.269208143
850,0.65824725,0.068290423
851,0.461685205,0.197474175
852,0.899059655,0.138505562
853,0.006873994,0.269717896
854,1.269651744,0.002062198
855,-1.254759573,0.380895523
856,-0.823294698,-0.376427872
857,-0.325367695,-0.246988409
858,0.604801799,-0.097610309
859,0.390290389,0.18144054
860,0.968183316,0.117087117
861,-0.195243391,0.290454995
862,1.23708702,-0.058573017
863,-1.201111032,0.371126106
864,-0.648608689,-0.36033331
865,0.050696167,-0.194582607
866,0.801819252,0.01520885
867,0.115129093,0.240545775
868,1.221989184,0.034538728
869,-1.056021865,0.366596755
870,-0.194658295,-0.316806559
871,0.630144848,-0.058397488
872,0.38568697,0.189043454
873,0.98078724,0.115706091
874,-0.231014964,0.294236172
875,1.219521093,-0.069304489
876,-1.151428864,0.365856328
877,-0.490247472,-0.345428659
878,0.318091723,-0.147074242
879,0.711270476,0.095427517
880,0.38715955,0.213381143
881,1.003531619,0.116147865
882,-0.293758129,0.301059486
883,1.180248112,-0.088127439
884,-1.038307287,0.354074434
885,-0.155240397,-0.311492186
886,0.654768401,-0.046572119
887,0.353217559,0.19643052
888,1.021762819,0.105965268
889,-0.355633693,0.306528846
890,1.129463393,-0.106690108
891,-0.892652686,0.338839018
892,0.223278673,-0.267795806
893,0.662409482,0.066983602
894,0.452682751,0.198722845
895,0.911832503,0.135804825
896,-0.028209093,0.273549751
897,1.272435697,-0.008462728
898,-1.275192371,0.381730709
899,-0.894831107,-0.382557711
900,-0.503569507,-0.268449332
901,0.376535521,-0.151070852
902,0.65043855,0.112960656
903,0.520662225,0.195131565
904,0.815606751,0.156198668
905,0.224898546,0.244682025
906,1.173870927,0.067469564
907,-0.861692569,0.352161278
908,0.31264156,-0.258507771
909,0.604649586,0.093792468
910,0.581950898,0.181394876
911,0.70726129,0.174585269
912,0.474279325,0.212178387
913,0.897261158,0.142283797
914,0.015175178,0.269178347
915,1.268855947,0.004552553
916,-1.249441026,0.380656784
917,-0.804887245,-0.374832308
918,-0.281813177,-0.241466174
919,0.647347693,-0.084543953
920,0.328773397,0.194204308
921,1.042875583,0.098632019
922,-0.423993255,0.312862675
923,1.061184282,-0.127197977
924,-0.70375489,0.318355285
925,0.624975962,-0.211126467
926,0.242040599,0.187492789
927,1.105475677,0.07261218
928,-0.63829488,0.331642703
929,0.761254207,-0.191488464
930,-0.002799619,0.228376262
931,1.228365289,-0.000839886
932,-1.113273682,0.368509587
933,-0.366620022,-0.333982105
934,0.477843559,-0.109986007
935,0.57034574,0.143353068
936,0.687941099,0.171103722
937,0.508535584,0.20638233
938,0.844330513,0.152560675
939,0.154509054,0.253299154
940,1.219876887,0.046352716
941,-1.03698675,0.365963066
942,-0.139515062,-0.311096025
943,0.661653741,-0.041854519
944,0.345245538,0.198496122
945,1.031623848,0.103573662
946,-0.386373208,0.309487154
947,1.100489197,-0.115911962
948,-0.811419023,0.330146759
949,0.408385596,-0.243425707
950,0.52308398,0.122515679
951,0.739452088,0.156925194
952,0.391420048,0.221835626
953,1.007342111,0.117426014
